Price,Adj Close,Close,High,Low,Open,Volume
2025-04-29 02:42:00+00:00,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,0
2025-04-29 02:43:00+00:00,1.3429489135742188,1.3429489135742188,1.3429489135742188,1.3429489135742188,1.3429489135742188,0
2025-04-29 02:44:00+00:00,1.3428767919540405,1.3428767919540405,1.3428767919540405,1.3428767919540405,1.3428767919540405,0
2025-04-29 02:45:00+00:00,1.342822551727295,1.342822551727295,1.342822551727295,1.342822551727295,1.342822551727295,0
2025-04-29 02:46:00+00:00,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,0
2025-04-29 02:47:00+00:00,1.342822551727295,1.342822551727295,1.342822551727295,1.342822551727295,1.342822551727295,0
2025-04-29 02:48:00+00:00,1.3428045511245728,1.3428045511245728,1.3428045511245728,1.3428045511245728,1.3428045511245728,0
2025-04-29 02:49:00+00:00,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,0
2025-04-29 02:50:00+00:00,1.3428045511245728,1.3428045511245728,1.3428045511245728,1.3428045511245728,1.3428045511245728,0
2025-04-29 02:51:00+00:00,1.3427685499191284,1.3427685499191284,1.3427685499191284,1.3427685499191284,1.3427685499191284,0
2025-04-29 02:52:00+00:00,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,0
2025-04-29 02:53:00+00:00,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,0
2025-04-29 02:54:00+00:00,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,0
2025-04-29 02:55:00+00:00,1.3426783084869385,1.3426783084869385,1.3426783084869385,1.3426783084869385,1.3426783084869385,0
2025-04-29 02:56:00+00:00,1.342624306678772,1.342624306678772,1.342624306678772,1.342624306678772,1.342624306678772,0
2025-04-29 02:57:00+00:00,1.3424980640411377,1.3424980640411377,1.3424980640411377,1.3424980640411377,1.3424980640411377,0
2025-04-29 02:58:00+00:00,1.3425341844558716,1.3425341844558716,1.3425341844558716,1.3425341844558716,1.3425341844558716,0
2025-04-29 02:59:00+00:00,1.3424440622329712,1.3424440622329712,1.3424440622329712,1.3424440622329712,1.3424440622329712,0
2025-04-29 03:00:00+00:00,1.342371940612793,1.342371940612793,1.342371940612793,1.342371940612793,1.342371940612793,0
2025-04-29 03:01:00+00:00,1.3422638177871704,1.3422638177871704,1.3422638177871704,1.3422638177871704,1.3422638177871704,0
2025-04-29 03:02:00+00:00,1.3422459363937378,1.3422459363937378,1.3422459363937378,1.3422459363937378,1.3422459363937378,0
2025-04-29 03:03:00+00:00,1.3420296907424927,1.3420296907424927,1.3420296907424927,1.3420296907424927,1.3420296907424927,0
2025-04-29 03:04:00+00:00,1.3419756889343262,1.3419756889343262,1.3419756889343262,1.3419756889343262,1.3419756889343262,0
2025-04-29 03:05:00+00:00,1.3419575691223145,1.3419575691223145,1.3419575691223145,1.3419575691223145,1.3419575691223145,0
2025-04-29 03:06:00+00:00,1.3421558141708374,1.3421558141708374,1.3421558141708374,1.3421558141708374,1.3421558141708374,0
2025-04-29 03:07:00+00:00,1.3421918153762817,1.3421918153762817,1.3421918153762817,1.3421918153762817,1.3421918153762817,0
2025-04-29 03:08:00+00:00,1.3424980640411377,1.3424980640411377,1.3424980640411377,1.3424980640411377,1.3424980640411377,0
2025-04-29 03:09:00+00:00,1.342426061630249,1.342426061630249,1.342426061630249,1.342426061630249,1.342426061630249,0
2025-04-29 03:10:00+00:00,1.3422638177871704,1.3422638177871704,1.3422638177871704,1.3422638177871704,1.3422638177871704,0
2025-04-29 03:11:00+00:00,1.3421378135681152,1.3421378135681152,1.3421378135681152,1.3421378135681152,1.3421378135681152,0
2025-04-29 03:12:00+00:00,1.3421558141708374,1.3421558141708374,1.3421558141708374,1.3421558141708374,1.3421558141708374,0
2025-04-29 03:13:00+00:00,1.342065691947937,1.342065691947937,1.342065691947937,1.342065691947937,1.342065691947937,0
2025-04-29 03:14:00+00:00,1.3419395685195923,1.3419395685195923,1.3419395685195923,1.3419395685195923,1.3419395685195923,0
2025-04-29 03:15:00+00:00,1.3417415618896484,1.3417415618896484,1.3417415618896484,1.3417415618896484,1.3417415618896484,0
2025-04-29 03:16:00+00:00,1.3417595624923706,1.3417595624923706,1.3417595624923706,1.3417595624923706,1.3417595624923706,0
2025-04-29 03:17:00+00:00,1.3417415618896484,1.3417415618896484,1.3417415618896484,1.3417415618896484,1.3417415618896484,0
2025-04-29 03:18:00+00:00,1.3417775630950928,1.3417775630950928,1.3417775630950928,1.3417775630950928,1.3417775630950928,0
2025-04-29 03:19:00+00:00,1.3419036865234375,1.3419036865234375,1.3419036865234375,1.3419036865234375,1.3419036865234375,0
2025-04-29 03:20:00+00:00,1.342011570930481,1.342011570930481,1.342011570930481,1.342011570930481,1.342011570930481,0
2025-04-29 03:21:00+00:00,1.3421918153762817,1.3421918153762817,1.3421918153762817,1.3421918153762817,1.3421918153762817,0
2025-04-29 03:22:00+00:00,1.3418855667114258,1.3418855667114258,1.3418855667114258,1.3418855667114258,1.3418855667114258,0
2025-04-29 03:23:00+00:00,1.3416695594787598,1.3416695594787598,1.3416695594787598,1.3416695594787598,1.3416695594787598,0
2025-04-29 03:24:00+00:00,1.3419756889343262,1.3419756889343262,1.3419756889343262,1.3419756889343262,1.3419756889343262,0
2025-04-29 03:25:00+00:00,1.3418855667114258,1.3418855667114258,1.3418855667114258,1.3418855667114258,1.3418855667114258,0
2025-04-29 03:26:00+00:00,1.341795563697815,1.341795563697815,1.341795563697815,1.341795563697815,1.341795563697815,0
2025-04-29 03:27:00+00:00,1.341687560081482,1.341687560081482,1.341687560081482,1.341687560081482,1.341687560081482,0
2025-04-29 03:28:00+00:00,1.3417595624923706,1.3417595624923706,1.3417595624923706,1.3417595624923706,1.3417595624923706,0
2025-04-29 03:29:00+00:00,1.3416335582733154,1.3416335582733154,1.3416335582733154,1.3416335582733154,1.3416335582733154,0
2025-04-29 03:30:00+00:00,1.3413995504379272,1.3413995504379272,1.3413995504379272,1.3413995504379272,1.3413995504379272,0
2025-04-29 03:31:00+00:00,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,0
2025-04-29 03:32:00+00:00,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,0
2025-04-29 03:33:00+00:00,1.3415435552597046,1.3415435552597046,1.3415435552597046,1.3415435552597046,1.3415435552597046,0
2025-04-29 03:34:00+00:00,1.3414175510406494,1.3414175510406494,1.3414175510406494,1.3414175510406494,1.3414175510406494,0
2025-04-29 03:35:00+00:00,1.341597557067871,1.341597557067871,1.341597557067871,1.341597557067871,1.341597557067871,0
2025-04-29 03:36:00+00:00,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,0
2025-04-29 03:37:00+00:00,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,0
2025-04-29 03:38:00+00:00,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,0
2025-04-29 03:40:00+00:00,1.3413456678390503,1.3413456678390503,1.3413456678390503,1.3413456678390503,1.3413456678390503,0
2025-04-29 03:41:00+00:00,1.341579556465149,1.341579556465149,1.341579556465149,1.341579556465149,1.341579556465149,0
2025-04-29 03:42:00+00:00,1.341471552848816,1.341471552848816,1.341471552848816,1.341471552848816,1.341471552848816,0
2025-04-29 03:43:00+00:00,1.341525673866272,1.341525673866272,1.341525673866272,1.341525673866272,1.341525673866272,0
2025-04-29 03:44:00+00:00,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,0
2025-04-29 03:45:00+00:00,1.3414175510406494,1.3414175510406494,1.3414175510406494,1.3414175510406494,1.3414175510406494,0
2025-04-29 03:46:00+00:00,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,0
2025-04-29 03:47:00+00:00,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,0
2025-04-29 03:48:00+00:00,1.3410398960113525,1.3410398960113525,1.3410398960113525,1.3410398960113525,1.3410398960113525,0
2025-04-29 03:49:00+00:00,1.3409138917922974,1.3409138917922974,1.3409138917922974,1.3409138917922974,1.3409138917922974,0
2025-04-29 03:50:00+00:00,1.3409498929977417,1.3409498929977417,1.3409498929977417,1.3409498929977417,1.3409498929977417,0
2025-04-29 03:51:00+00:00,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,0
2025-04-29 03:52:00+00:00,1.3411297798156738,1.3411297798156738,1.3411297798156738,1.3411297798156738,1.3411297798156738,0
2025-04-29 03:53:00+00:00,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,0
2025-04-29 03:54:00+00:00,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,0
2025-04-29 03:55:00+00:00,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,0
2025-04-29 03:56:00+00:00,1.3413276672363281,1.3413276672363281,1.3413276672363281,1.3413276672363281,1.3413276672363281,0
2025-04-29 03:57:00+00:00,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,0
2025-04-29 03:58:00+00:00,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,0
2025-04-29 03:59:00+00:00,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,0
2025-04-29 04:00:00+00:00,1.3413276672363281,1.3413276672363281,1.3413276672363281,1.3413276672363281,1.3413276672363281,0
2025-04-29 04:01:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 04:02:00+00:00,1.3411297798156738,1.3411297798156738,1.3411297798156738,1.3411297798156738,1.3411297798156738,0
2025-04-29 04:03:00+00:00,1.3411297798156738,1.3411297798156738,1.3411297798156738,1.3411297798156738,1.3411297798156738,0
2025-04-29 04:04:00+00:00,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,0
2025-04-29 04:05:00+00:00,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,0
2025-04-29 04:06:00+00:00,1.3412017822265625,1.3412017822265625,1.3412017822265625,1.3412017822265625,1.3412017822265625,0
2025-04-29 04:07:00+00:00,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,0
2025-04-29 04:08:00+00:00,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,0
2025-04-29 04:09:00+00:00,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,0
2025-04-29 04:10:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 04:11:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 04:12:00+00:00,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,0
2025-04-29 04:13:00+00:00,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,0
2025-04-29 04:14:00+00:00,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,0
2025-04-29 04:15:00+00:00,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,0
2025-04-29 04:16:00+00:00,1.3413456678390503,1.3413456678390503,1.3413456678390503,1.3413456678390503,1.3413456678390503,0
2025-04-29 04:17:00+00:00,1.3415075540542603,1.3415075540542603,1.3415075540542603,1.3415075540542603,1.3415075540542603,0
2025-04-29 04:18:00+00:00,1.341471552848816,1.341471552848816,1.341471552848816,1.341471552848816,1.341471552848816,0
2025-04-29 04:19:00+00:00,1.3415435552597046,1.3415435552597046,1.3415435552597046,1.3415435552597046,1.3415435552597046,0
2025-04-29 04:20:00+00:00,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,0
2025-04-29 04:21:00+00:00,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,0
2025-04-29 04:22:00+00:00,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,0
2025-04-29 04:23:00+00:00,1.3413456678390503,1.3413456678390503,1.3413456678390503,1.3413456678390503,1.3413456678390503,0
2025-04-29 04:24:00+00:00,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,0
2025-04-29 04:25:00+00:00,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,0
2025-04-29 04:26:00+00:00,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,0
2025-04-29 04:27:00+00:00,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,0
2025-04-29 04:28:00+00:00,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,0
2025-04-29 04:29:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 04:30:00+00:00,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,0
2025-04-29 04:31:00+00:00,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,0
2025-04-29 04:32:00+00:00,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,0
2025-04-29 04:33:00+00:00,1.3412017822265625,1.3412017822265625,1.3412017822265625,1.3412017822265625,1.3412017822265625,0
2025-04-29 04:34:00+00:00,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,0
2025-04-29 04:35:00+00:00,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,0
2025-04-29 04:36:00+00:00,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,0
2025-04-29 04:37:00+00:00,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,0
2025-04-29 04:38:00+00:00,1.3408600091934204,1.3408600091934204,1.3408600091934204,1.3408600091934204,1.3408600091934204,0
2025-04-29 04:39:00+00:00,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,0
2025-04-29 04:40:00+00:00,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,0
2025-04-29 04:41:00+00:00,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,0
2025-04-29 04:42:00+00:00,1.3409678936004639,1.3409678936004639,1.3409678936004639,1.3409678936004639,1.3409678936004639,0
2025-04-29 04:43:00+00:00,1.3409138917922974,1.3409138917922974,1.3409138917922974,1.3409138917922974,1.3409138917922974,0
2025-04-29 04:44:00+00:00,1.3409138917922974,1.3409138917922974,1.3409138917922974,1.3409138917922974,1.3409138917922974,0
2025-04-29 04:45:00+00:00,1.3406982421875,1.3406982421875,1.3406982421875,1.3406982421875,1.3406982421875,0
2025-04-29 04:46:00+00:00,1.340644359588623,1.340644359588623,1.340644359588623,1.340644359588623,1.340644359588623,0
2025-04-29 04:47:00+00:00,1.3404287099838257,1.3404287099838257,1.3404287099838257,1.3404287099838257,1.3404287099838257,0
2025-04-29 04:48:00+00:00,1.3405184745788574,1.3405184745788574,1.3405184745788574,1.3405184745788574,1.3405184745788574,0
2025-04-29 04:49:00+00:00,1.3402310609817505,1.3402310609817505,1.3402310609817505,1.3402310609817505,1.3402310609817505,0
2025-04-29 04:50:00+00:00,1.3401591777801514,1.3401591777801514,1.3401591777801514,1.3401591777801514,1.3401591777801514,0
2025-04-29 04:51:00+00:00,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,0
2025-04-29 04:52:00+00:00,1.3398897647857666,1.3398897647857666,1.3398897647857666,1.3398897647857666,1.3398897647857666,0
2025-04-29 04:53:00+00:00,1.3397642374038696,1.3397642374038696,1.3397642374038696,1.3397642374038696,1.3397642374038696,0
2025-04-29 04:54:00+00:00,1.3397821187973022,1.3397821187973022,1.3397821187973022,1.3397821187973022,1.3397821187973022,0
2025-04-29 04:55:00+00:00,1.3395129442214966,1.3395129442214966,1.3395129442214966,1.3395129442214966,1.3395129442214966,0
2025-04-29 04:56:00+00:00,1.339674472808838,1.339674472808838,1.339674472808838,1.339674472808838,1.339674472808838,0
2025-04-29 04:57:00+00:00,1.3395309448242188,1.3395309448242188,1.3395309448242188,1.3395309448242188,1.3395309448242188,0
2025-04-29 04:58:00+00:00,1.3395488262176514,1.3395488262176514,1.3395488262176514,1.3395488262176514,1.3395488262176514,0
2025-04-29 04:59:00+00:00,1.3395847082138062,1.3395847082138062,1.3395847082138062,1.3395847082138062,1.3395847082138062,0
2025-04-29 05:00:00+00:00,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,0
2025-04-29 05:01:00+00:00,1.339943766593933,1.339943766593933,1.339943766593933,1.339943766593933,1.339943766593933,0
2025-04-29 05:02:00+00:00,1.339943766593933,1.339943766593933,1.339943766593933,1.339943766593933,1.339943766593933,0
2025-04-29 05:03:00+00:00,1.3398540019989014,1.3398540019989014,1.3398540019989014,1.3398540019989014,1.3398540019989014,0
2025-04-29 05:04:00+00:00,1.3398897647857666,1.3398897647857666,1.3398897647857666,1.3398897647857666,1.3398897647857666,0
2025-04-29 05:05:00+00:00,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,0
2025-04-29 05:06:00+00:00,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,0
2025-04-29 05:07:00+00:00,1.3402310609817505,1.3402310609817505,1.3402310609817505,1.3402310609817505,1.3402310609817505,0
2025-04-29 05:08:00+00:00,1.3403029441833496,1.3403029441833496,1.3403029441833496,1.3403029441833496,1.3403029441833496,0
2025-04-29 05:09:00+00:00,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,0
2025-04-29 05:10:00+00:00,1.3400694131851196,1.3400694131851196,1.3400694131851196,1.3400694131851196,1.3400694131851196,0
